From;To;Type;Through;x;y;x;y;
3726;3722;river_large;8178;1362;3101;-1;-1;Beda-Vosolvia
3726;3724;river_large;8178;-1;-1;-1;-1;Beda-Belginum
3726;3690;river_large;8179;1343;3081;1343;3068;Beda-AugustaTreverorum
3730;3690;river_large;8179;-1;-1;1336;3066;Ausava-AugustaTreverorum
3689;3690;river_large;8179;-1;-1;-1;-1;Andethanna-AugustaTreverorum
3688;3690;river_large;8180;1311;3050;1321;3050;Ricciacum-AugustaTreverorum
3688;3691;river_large;8180;-1;-1;-1;-1;Ricciacum-VicusContiomagus
3845;3846;river_large;8181;1200;3263;-1;-1;Marsacia-Lugadurum
3845;3849;river_large;8181;-1;-1;-1;-1;Marsacia-Manaritum
3711;3712;river_large;8182;-1;-1;-1;-1;Blariacum-Batavodurum
3711;3714;river_large;8183;-1;-1;-1;-1;Blariacum-CastraVetera
3711;3715;river_large;8183;-1;-1;-1;-1;Blariacum-Sablones
3710;3715;river_large;8183;-1;-1;1304;3202;Catualium-Sablones
3710;3716;river_large;8184;-1;-1;-1;-1;Catualium-Iullacum
3709;3716;river_large;8184;-1;-1;-1;-1;Traiectus-Iullacum
3709;3718;river_large;8184;-1;-1;-1;-1;Traiectus-AquaeGranni
3681;3718;river_large;8185;-1;-1;-1;-1;Tungrorum-AquaeGranni
3681;3719;river_large;8185;-1;-1;-1;-1;Tungrorum-Belsonancum
3051;3703;river_large;8187;-1;-1;-1;-1;NoviomagusPorricum-BataviaMeridionalis
2494;2455;river_large;8188;-1;-1;-1;-1;Basillia-Viriodunum
3850;3776;river_large;8189;1300;3271;1305;3264;Chamoria-Asciburgium
### INR Germanic Rivers ###
# INR Ems #
3833;3836;river_large;8144;1363;3381;1367;3392;Amisia-Amsivaria
3833;3842;river_large;8144;-1;-1;-1;-1;Amisia-Unsingia
3834;3842;river_large;8144;1370;3360;1382;3363;Noviliacum-Unsingia
3834;3841;river_large;8144;1371;3353;1380;3353;Noviliacum-Chasuaria
3834;3780;river_large;8215;1371;3346;1378;3342;Noviliacum-Teuderium
3779;3780;river_large;8215;-1;-1;-1;-1;Salia-Teuderium
# INR Weser #
3840;3838;river_large;8549;1447;3361;1455;3368;AdPontem-Angrivaria
3829;3962;river_large;8550;1474;3341;1485;3342;Ascalingium-Idistavisus
3829;3964;river_large;8550;1476;3325;1485;3326;Ascalingium-Dinia
# INR Elbe #
3967;3909;river_large;8190;-1;-1;-1;-1;Aregellia-Mesuium
3990;3991;river_large;8192;-1;-1;-1;-1;Hercynia-BuriaMinores
3981;3991;river_large;8193;1735;3183;1740;3196;Thuringiana-BuriaMinores
3981;3910;river_large;8193;1755;3185;1754;3184;Thuringiana-Susidaea
3981;3980;river_large;8193;1763;3170;1775;3176;Thuringiana-AdFines
3912;3911;river_large;8194;-1;-1;-1;-1;Redintuinum-Nomisterium
3967;3950;river_large;8195;1621;3258;1631;3250;Aregellia-Calaegia
3966;3950;river_large;8195;1617;3241;1628;3241;Aregelliana-Calaegia
3959;3950;river_large;8196;-1;-1;-1;-1;Argelia-Calaegia
3959;3951;river_large;8196;-1;-1;-1;-1;Argelia-Luphurdum
# INR Oder #
3904;4752;river_large;8197;-1;-1;-1;-1;Sidenia-Viadrus
3999;3908;river_large;8199;1768;3327;1774;3342;Susidata-Viritium
4000;4762;river_large;8200;1782;3286;1794;3287;Omania-Buguntia
4001;4762;river_large;8200;1802;3272;1804;3285;Diduniana-Buguntia
4002;4762;river_large;8201;-1;-1;-1;-1;Budorigum-Buguntia
4002;4770;river_large;8201;1844;3262;1858;3267;Budorigum-Vindua
4003;4770;river_large;8201;1856;3245;1860;3258;Lugidunum-Vindua
4004;4770;river_large;8202;-1;-1;-1;-1;DiduniaOrientalis-Vindua
4004;4773;river_large;8202;1890;3220;1904;3223;DiduniaOrientalis-Elysia
4007;4773;river_large;8203;-1;-1;-1;-1;Leucara-Elysia
4007;4771;river_large;8203;1929;3196;1936;3207;Leucara-Leucaristus
4010;4771;river_large;8204;-1;-1;-1;-1;Casurgis-Leucaristus
4010;4778;river_large;8204;1960;3173;1968;3184;Casurgis-Lygia
4012;4778;river_large;8205;-1;-1;-1;-1;Viadria-Lygia
4013;4778;river_large;8205;1992;3140;1998;3151;Carredunum-Lygia
4013;4897;river_large;8205;-1;-1;-1;-1;Carredunum-Lecrotiana*
4014;4897;river_large;8206;-1;-1;-1;-1;Eburum-Lecrotiana*
4014;4894;river_large;8206;-1;-1;-1;-1;Eburum-Arsonis*
# INR GotaAlv #
6025;6012;river_large;8207;-1;-1;-1;-1;Scandia-Scandia
6025;6023;river_large;8207;-1;-1;-1;-1;Scandia-Scandia
### INR Baltic Rivers ###
# INR Vistula #
4862;4864;river_large;8208;-1;-1;-1;-1;Vistuliana-Vendica
4764;4863;river_large;8209;1982;3414;1997;3405;Helveconiana-Vistulia
6276;6279;river_large;8211;2064;3333;2067;3351;Venedicania-Vadina
6273;6275;river_large;8214;2161;3285;2171;3295;Sopha-Korotan
6273;6267;river_large;8214;2168;3282;2182;3283;Sopha-Maranot
6268;6267;river_large;8214;-1;-1;-1;-1;Venideva-Maranot
6268;6263;river_large;8216;2202;3252;2215;3254;Venideva-Shurita
6265;6263;river_large;8216;-1;-1;-1;-1;Gorideva-Shurita
6265;6260;river_large;8216;-1;-1;-1;-1;Gorideva-Folla
6259;6260;river_large;8217;-1;-1;-1;-1;Urgana-Folla
6259;6254;river_large;8217;-1;-1;-1;-1;Urgana-Donaria
6259;4887;river_large;8218;2187;3172;2192;3161;Urgana-Cracovia*
4895;4887;river_large;8218;-1;-1;-1;-1;Mitabis*-Cracovia*
4895;4890;river_large;8219;-1;-1;-1;-1;Mitabis*-Agrum*
4896;4890;river_large;8219;-1;-1;-1;-1;Valitum*-Agrum*
4896;4893;river_large;8220;-1;-1;-1;-1;Valitum*-Matiscua*
4899;4893;river_large;8220;-1;-1;-1;-1;Sidaris*-Matiscua*
4897;4893;river_large;8220;-1;-1;-1;-1;Lecrotiana*-Matiscua*
6275;6277;river_large;8221;2144;3333;2136;3349;Korotan-Duretica
6275;6289;river_large;8221;-1;-1;-1;-1;Korotan-Toll
6293;6289;river_large;8221;2185;3357;2174;3364;Makkate-Toll
6293;7804;river_large;8222;-1;-1;-1;-1;Makkate-Ossioia Occidentalis
6293;7820;river_large;8222;-1;-1;-1;-1;Makkate-Ossioia
6294;7820;river_large;8222;2246;3337;2248;3353;Felita-Ossioia
6294;7821;river_large;8223;2283;3325;2287;3337;Felita-Ossioia Orientalis
6294;6298;river_large;8223;-1;-1;-1;-1;Felita-Bostor
6291;6292;river_large;8224;2289;3296;2302;3292;Vorytta-Trakylli
6262;6292;river_large;8224;2294;3275;2304;3282;Varcret-Trakylli
6249;6253;river_large;8225;2326;3222;2337;3234;Celavira-Mavar
6249;6248;river_large;8226;-1;-1;-1;-1;Celavira-Bonava
6247;6248;river_large;8226;2351;3181;2362;3190;Sottika-Bonava
6247;6244;river_large;8227;-1;-1;-1;-1;Sottika-Kanale
6247;6245;river_large;8227;-1;-1;-1;-1;Sottika-Mitteria
6238;6245;river_large;8227;-1;-1;-1;-1;Arheo-Mitteria
# INR Neman #
7830;7809;river_large;8228;-1;-1;-1;-1;Galindia Occidentalis-Rubonia Orientalis
7831;7809;river_large;8228;2161;3571;2159;3593;Galindia Orientalis-Rubonia Orientalis
7831;7808;river_large;8228;-1;-1;-1;-1;Galindia Orientalis-Rubonia
7807;7808;river_large;8229;-1;-1;-1;-1;Saloia-Rubonia
### INR Italic Rivers ###
# INR Tiber #
15;3;river_large;8231;1689;2359;1697;2351;Ostia-Satricum
15;1;river_large;8231;1698;2363;1703;2355;Ostia-Roma
16;1;river_large;8231;1701;2372;1710;2367;Veii-Roma
16;2;river_large;8231;1706;2381;1715;2379;Veii-Tiber
16;20;river_large;8232;1709;2392;1717;2390;Veii-Reate
18;20;river_large;8232;1699;2401;1710;2403;Nepete-Reate
18;23;river_large;8233;-1;-1;-1;-1;Nepete-Narnia
21;23;river_large;8233;-1;-1;-1;-1;Volsini-Narnia
# INR Po #
3574;3572;river_large;8239;1488;2647;-1;-1;Clastidium-Ticinum
3555;3565;river_large;8240;-1;-1;-1;-1;FulviiValentium-Laumellum
3555;3562;river_large;8240;-1;-1;1435;2661;FulviiValentium-Vercellae
3558;3562;river_large;8240;-1;-1;-1;-1;Vardagate-Vercellae
3558;3560;river_large;8241;-1;-1;-1;-1;Vardagate-Industria
3558;3551;river_large;8241;-1;-1;1392;2657;Vardagate-AugustaTaurinorum
3559;3551;river_large;8241;-1;-1;-1;-1;Hasta-AugustaTaurinorum
3564;3551;river_large;8241;-1;-1;-1;-1;Polentia-AugustaTaurinorum
3555;3554;river_large;8242;-1;-1;-1;-1;FulviiValentium-Dertona
3555;3556;river_large;8242;-1;-1;-1;-1;FulviiValentium-Statiellae
3559;3556;river_large;8242;-1;-1;-1;-1;Hasta-Statiellae
3559;3557;river_large;8243;1411;2625;1415;2614;Hasta-Crixia
3564;3557;river_large;8243;-1;-1;-1;-1;Polentia-Crixia
3565;3572;river_large;8244;-1;-1;-1;-1;Laumellum-Ticinum
3566;3572;river_large;8244;1462;2668;1475;2669;Novaria-Ticinum
3566;3571;river_large;8244;-1;-1;-1;-1;Novaria-Mediolanium
3583;3584;river_large;8245;-1;-1;-1;-1;Ariolica-Verona
3592;3591;river_large;8246;1618;2633;1627;2626;Ferraria-VicusVarianus
3588;3591;river_large;8246;1607;2627;1611;2617;Colicaria-VicusVarianus
3588;149;river_large;8246;1596;2620;1603;2612;Colicaria-Mutina
150;145;river_large;8247;1650;2621;1651;2633;Vicus Aventia-Hadriani
144;145;river_large;8247;1672;2622;1676;2632;Spina-Hadriani
# INR Arno #
137;136;river_large;8235;1560;2531;1563;2520;Luna-Pisae
138;136;river_large;8235;1576;2529;1576;2519;Lucca-Pisae
139;134;river_large;8236;1615;2537;1614;2526;Pistoriae-Florentia
# INR Rubicon #
142;133;river_large;8234;1687;2572;1691;2566;Ravenna-Ariminum
142;148;river_large;8234;1680;2573;1680;2566;Ravenna-Mevaniola
### INR Danube ###
4207;4263;river_large;8249;2285;2646;2285;2662;Cuppae-AdScofrulas
4189;4843;river_large;8252;2142;2684;2140;2699;Sirmium-Onagrinum
4157;4855;river_large;8257;2076;2888;2091;2888;Aquincum-Ocara
3918;3919;river_large;8260;1954;2932;1955;2947;Carnuntum-Anduetium
3648;3917;river_large;8264;-1;-1;-1;-1;Lauriacum-Adrabae
3761;3817;river_large;8266;-1;-1;-1;-1;Petrensibus-Brodentica
3760;3817;river_large;8266;1715;2963;1720;2975;Augusta-Brodentica
3760;3815;river_large;8266;1707;2970;1710;2983;Augusta-Augustania
3759;3815;river_large;8266;1696;2978;-1;-1;Sorviodurum-Augustania
3759;3808;river_large;8267;1677;2989;1676;3002;Sorviodurum-Vandulia
3758;3808;river_large;8267;-1;-1;-1;-1;CastraRegina-Vandulia
3765;3808;river_large;8268;1639;2981;1638;2993;Abusina-Vandulia
3765;3766;river_large;8268;1624;2975;1623;2985;Abusina-Germanicum
3773;3766;river_large;8268;1613;2972;1610;2980;Venaxamodurum-Germanicum
3773;3774;river_large;8269;1603;2970;1600;2978;Venaxamodurum-Parrodunum
3749;3774;river_large;8269;1592;2967;1589;2978;AugustaVindelicum-Parrodunum
3775;3774;river_large;8269;1580;2965;1579;2974;Summuntorium-Parrodunum
3775;3769;river_large;8269;1571;2960;1566;2969;Summuntorium-Losodica
3775;3771;river_large;8270;1561;2955;1555;2963;Summuntorium-Aquileia
3750;3771;river_large;8270;1555;2950;1550;2959;Rapis-Aquileia
3750;3742;river_large;8270;1549;2946;1542;2954;Rapis-Viana
3741;3742;river_large;8271;1539;2939;1533;2949;CaeliusMons-Viana
3741;3743;river_large;8271;1525;2930;1520;2938;CaeliusMons-Riusiava
4169;4162;river_large;8272;2073;2783;2075;2794;Lugio-AltaRipa
4164;4162;river_large;8272;-1;-1;-1;-1;Alisca-AltaRipa
4164;4161;river_large;8273;2054;2813;2059;2823;Alisca-Intercisa
4164;4160;river_large;8273;2041;2819;2047;2830;Alisca-Gorsium
4163;4160;river_large;8273;2029;2823;2038;2833;Tricciana-Gorsium
4187;4171;river_large;8274;2056;2723;2058;2735;Mursella-Serena
4137;4140;river_large;8278;-1;-1;-1;-1;Populi-Salia
4136;4140;river_large;8278;1915;2788;1928;2798;Halicanum-Salia
4136;4134;river_large;8279;1897;2798;-1;-1;Halicanum-AdVicessimum
4031;4134;river_large;8279;-1;-1;1885;2809;FlaviaSolva-AdVicessimum
4842;4831;river_large;8280;2176;2700;2193;2701;Acumincum-Ad Sextum
4847;4840;river_large;8282;-1;-1;-1;-1;Partiskon-Zurobara
4857;4856;river_large;8286;-1;-1;-1;-1;Tisia-Crisiana
4858;4856;river_large;8286;2211;2846;2214;2859;Metanastia-Crisiana
4858;4851;river_large;8287;-1;-1;-1;-1;Metanastia-Crisia
4858;4860;river_large;8287;-1;-1;-1;-1;Metanastia-Quare
4840;4835;river_large;8288;-1;-1;-1;-1;Zurobara-Albocensia
4840;4834;river_large;8288;2196;2787;2196;2775;Zurobara-Lixisis
4841;4834;river_large;8288;2211;2784;2210;2770;Marisia-Lixisis
4841;4837;river_large;8289;-1;-1;2231;2776;Marisia-Potulatensia
4836;4837;river_large;8289;-1;-1;-1;-1;Ziridava-Potulatensia
4193;4195;river_large;8290;-1;-1;-1;-1;Altina-Singidunum
4186;4077;river_large;8293;-1;-1;-1;-1;Picentino-Marsonia
4178;4073;river_large;8295;1978;2683;1975;2670;Iassorum-AdPraetorium
4177;4041;river_large;8296;-1;-1;-1;-1;Varianis-Segestica
4177;4038;river_large;8296;1941;2703;1930;2700;Varianis-Andautonia
4181;4038;river_large;8297;-1;-1;-1;-1;Savia-Andautonia
4176;4038;river_large;8297;-1;-1;-1;-1;Pyrri-Andautonia
4276;4267;river_large;8298;-1;-1;-1;-1;CastraBistria-CastrisNovis
4278;4267;river_large;8298;2425;2618;2435;2616;Amutria-CastrisNovis
4278;4270;river_large;8298;-1;-1;-1;-1;Amutria-Pelendava
4278;4271;river_large;8299;2404;2645;2404;2662;Amutria-Confluentiana
4279;4271;river_large;8299;-1;-1;-1;-1;Dumbrava-Confluentiana
4275;4271;river_large;8299;2382;2673;2393;2676;AdMutrium-Confluentiana
4275;4274;river_large;8300;-1;-1;-1;-1;AdMutrium-Confluenta
4266;4818;river_large;8301;-1;-1;-1;-1;Romula-Pinion
4266;4820;river_large;8301;2465;2627;2472;2638;Romula-iagisia
4268;4820;river_large;8302;-1;-1;-1;-1;Acidava-iagisia
4269;4820;river_large;8302;2438;2678;2450;2680;Rusidava-iagisia
4269;4822;river_large;8303;2436;2690;2444;2695;Rusidava-Ciagisiana
4272;4822;river_large;8303;-1;-1;2445;2704;PonsAluti-Ciagisiana
4273;4822;river_large;8303;-1;-1;-1;-1;Buridava-Ciagisiana
4810;4809;river_large;8304;2580;2651;2582;2666;Piephigiana-Piephigia
4810;4815;river_large;8304;2560;2656;2562;2672;Piephigiana-Pirum
4816;4815;river_large;8305;2535;2672;2538;2683;Napuca-Pirum
4819;4815;river_large;8305;2515;2681;2519;2694;Ordessia-Pirum
4807;4808;river_large;8306;-1;-1;-1;-1;Isteria-Isteriana
4811;4808;river_large;8306;2636;2695;2633;2708;Sornus-Isteriana
4811;4812;river_large;8306;2616;2694;2613;2709;Sornus-Sensia
4813;4812;river_large;8307;2585;2699;2583;2712;Sensiana-Sensia
4813;4814;river_large;8307;2561;2697;2558;2712;Sensiana-Netindava
4815;4814;river_large;8307;-1;-1;-1;-1;Pirum-Netindava
4806;4802;river_large;8308;2654;2775;2656;2788;Cotesiana-Agarusia
4804;4802;river_large;8308;2638;2781;2644;2796;Britolagia-Agarusia
4804;4801;river_large;8308;-1;-1;-1;-1;Britolagia-Comidava
4913;4801;river_large;8309;2602;2818;2614;2827;Conidava*-Comidava
4913;4923;river_large;8309;2589;2840;2601;2849;Conidava*-Acritones*
4806;4804;river_large;8310;-1;-1;-1;-1;Cotesiana-Britolagia
4805;4804;river_large;8310;2628;2746;2624;2759;Cotesia-Britolagia
4802;4800;river_large;8311;-1;-1;-1;-1;Agarusia-Piroboridava
4801;4800;river_large;8311;2657;2831;2668;2834;Comidava-Piroboridava
4924;4922;river_large;8312;-1;-1;-1;-1;Inatius*-Iecronum*
4925;4922;river_large;8312;2654;2876;2667;2878;Volumis*-Iecronum*
4925;4921;river_large;8313;-1;-1;-1;-1;Volumis*-Bridava*
4925;4928;river_large;8313;2644;2902;2649;2915;Volumis*-Leptidava*
4932;4928;river_large;8313;2631;2915;2636;2931;Millianum*-Leptidava*
4932;4934;river_large;8314;-1;-1;-1;-1;Millianum*-Muradava*
4933;4934;river_large;8314;2591;2956;2597;2966;Cruciatum*-Muradava*
4933;4936;river_large;8315;2575;2973;2584;2983;Cruciatum*-Verticem*
4914;4936;river_large;8315;2563;2989;2574;2999;Carsidava-Verticem*
4914;4937;river_large;8315;2549;3005;2556;3018;Carsidava-Confluentia*
4914;4939;river_large;8316;2522;3003;2518;3015;Carsidava-Octavum*
### INR Greece Rivers ###
# INR Strymon #
366;365;river_large;8554;2467;2338;2477;2343;Tragilos-Amfipolis
371;369;river_large;8554;2443;2352;2449;2359;Tragilos-Amfipolis
# INR Evros #
357;354;river_large;8555;2626;2362;2635;2355;Sale-Ainos
357;353;river_large;8555;2632;2381;2643;2384;Sale-Kypsela
490;353;river_large;8556;2639;2407;2651;2401;Plotinoupolis-Kypsela
490;489;river_large;8556;2645;2426;2655;2429;Plotinoupolis-Nike
491;489;river_large;8557;2634;2445;2646;2447;Bourdepa-Nike
491;495;river_large;8557;2635;2455;2645;2458;Bourdepa-Tarpodizo
491;4312;river_large;8557;2631;2457;2638;2466;Bourdepa-Goliamoto
### INR Black Sea Tributaries ###
# INR Hypanis #
7186;6100;river_large;8559;-1;-1;-1;-1;Scyra*-Hkraniyat
6097;6098;river_large;8559;-1;-1;-1;-1;Kilkhaneg-Ocraent
6097;6096;river_large;8560;-1;-1;-1;-1;Kilkhaneg-Vyelinat
6088;6096;river_large;8560;-1;-1;-1;-1;Kmekhich-Vyelinat
6088;6087;river_large;8561;-1;-1;-1;-1;Kmekhich-Hkar
# INR Dniester #
4915;6085;river_large;8317;-1;-1;-1;-1;Clepidava-Tumin
4915;6084;river_large;8317;2646;3011;2646;3035;Clepidava-Schech
4936;6084;river_large;8317;-1;-1;-1;-1;Verticem*-Schech
4936;6070;river_large;8318;2590;3038;2597;3053;Verticem*-Lechta
4937;6070;river_large;8318;2567;3046;2562;3062;Confluentia*-Lechta
4937;6067;river_large;8319;2534;3038;2528;3053;Confluentia*-Alkonet
4939;6067;river_large;8319;2515;3033;2513;3049;Octavum*-Alkonet
4939;2543;river_large;8320;2486;3037;2487;3057;Octavum*-Uccrynyika
4940;2543;river_large;8320;2457;3043;2463;3058;Limnorum*-Uccrynyika
# INR Don #
5888;6192;river_large;8321;-1;-1;-1;-1;Techka-Syutnich
5888;5899;river_large;8321;3441;3118;3452;3130;Techka-Gura
5891;5899;river_large;8322;3472;3100;3479;3115;Avrar-Gura
5892;5899;river_large;8322;3511;3098;3504;3112;Sechem-Gura
5892;5900;river_large;8322;3514;3101;3545;3115;Sechem-Dryna
5894;5900;river_large;8323;3583;3101;3584;3117;Kyta-Dryna
5894;5896;river_large;8323;3600;3088;3610;3098;Kyta-Sarden
5895;5896;river_large;8323;3623;3077;3630;3090;Vynikka-Sarden
6189;6188;river_large;8324;3391;3180;3406;3183;Arn-Vyrni
6187;6188;river_large;8324;3384;3194;3394;3201;Zhutikka-Vyrni
6187;6183;river_large;8324;3366;3209;3375;3220;Zhutikka-Yuty
6180;6183;river_large;8324;3349;3208;3349;3221;Vygriya-Yuty
6179;6183;river_large;8324;3335;3211;3343;3221;Yoro-Yuty
6179;6182;river_large;8324;3320;3212;3322;3223;Yoro-Ighkoy
### INR Caspian Sea Tributaries ###
# INR Volga #
8050;5876;river_large;8047;-1;-1;-1;-1;Moslar-PASS
5877;8050;river_large;8047;-1;-1;-1;-1;PASS-Moslar
5877;5878;river_large;8048;3902;3254;3913;3271;PASS-PASS
5905;6221;river_large;8330;3769;3241;3762;3254;Iska-Zhelk
6225;6221;river_large;8330;3792;3269;3776;3255;Monok-Zhelk
6220;6221;river_large;8331;3705;3270;3718;3274;Uryennik-Zhelk
6222;6221;river_large;8332;3731;3300;3718;3289;Arzhahk-Zhelk
6215;6216;river_large;8328;-1;-1;-1;-1;Urghat-Vyalke
6209;6211;river_large;8328;-1;-1;-1;-1;Ydomor-Urgenarcha
6210;6211;river_large;8329;-1;-1;-1;-1;Ghenarcha-Urgenarcha
6210;6213;river_large;8329;-1;-1;-1;-1;Ghenarcha-Achkhacsh
# INR Ural #
5879;5880;river_large;8327;-1;-1;-1;-1;PASS-PASS
# INR Kural #
1647;1648;river_large;8334;-1;-1;-1;-1;Salyan-Ghizil-Agaj
1647;1652;river_large;8334;-1;-1;-1;-1;Salyan-Talish
1644;1652;river_large;8334;4140;2698;4149;2712;Paytakaran-Talish
1644;1651;river_large;8335;4127;2717;4134;2727;Paytakaran-Shahargah
1655;1651;river_large;8335;-1;-1;-1;-1;Kaladasht-Shahargah
1655;1584;river_large;8335;-1;-1;-1;-1;Kaladasht-Utidorsi
1661;1655;river_large;8336;4047;2711;4052;2721;Arash-Kaladasht
1661;1635;river_large;8336;-1;-1;-1;-1;Arash-Nyudi
1637;1635;river_large;8336;4009;2727;4015;2740;Mingechaur-Nyudi
1637;1645;river_large;6429;-1;-1;-1;-1;Mingechaur-Shaki
1637;1643;river_large;6429;3959;2730;3947;2738;Mingechaur-Samukh
1652;1651;river_large;8337;-1;-1;-1;-1;Talish-Shahargah
1654;1651;river_large;8337;4099;2682;4096;2695;Mochi-Shahargah
1654;1672;river_large;8338;4088;2661;4077;2666;Mochi-Southeast Arran
1638;1672;river_large;8338;4075;2643;4069;2651;Warthan-Southeast Arran
1638;1650;river_large;8338;4068;2636;4053;2639;Warthan-Sisakan
1618;1650;river_large;8339;-1;-1;-1;-1;Mish-Sisakan
### INR Tigris-Euphrates ###
861;862;river_large;8346;3875;2262;3881;2276;Apqu-Nineveh
893;895;river_large;8348;4031;2111;4044;2109;Samarra-Awana
893;977;river_large;8348;4035;2127;4049;2127;Samarra-Shahraban
892;977;river_large;8348;4030;2139;4046;2140;Dura-Shahraban
892;890;river_large;8349;4001;2160;4009;2173;Dura-Tell Gubba

955;890;river_large;8349;3988;2165;4005;2173;Sinn-Tell Gubba

886;885;river_large;8349;-1;-1;-1;-1;Nuzi-Lashom
895;896;river_large;8351;-1;-1;-1;-1;Awana-Artemita
977;896;river_large;8351;4070;2112;4080;2105;Shahraban-Artemita
977;897;river_large;8351;4075;2122;4085;2119;Shahraban-Daskara
933;973;river_large;8352;-1;-1;-1;-1;Apamea-Bakusaya
933;934;river_large;8352;4235;1998;4250;2005;Apamea-Kashkar

868;863;river_large;8346;-1;-1;-1;-1;Dhahir-Balad
909;910;river_large;8354;-1;-1;-1;-1;Naarda-Sippar
804;847;river_large;8361;-1;-1;-1;-1;Nicephorium-Dausara

814;847;river_large;8362;-1;-1;-1;-1;Barbalissum-Dausara
805;847;river_large;8363;-1;-1;-1;-1;Amphipolis-Dausara
805;848;river_large;8363;-1;-1;-1;-1;Amphipolis-Alagma
805;809;river_large;8363;3539;2156;3549;2169;Amphipolis-Europos
807;809;river_large;8364;-1;-1;-1;-1;Hierapolis-Europos
810;809;river_large;8364;-1;-1;-1;-1;Zeugma/Seleukeia-Europos
810;817;river_large;8364;-1;-1;-1;-1;Zeugma/Seleukeia-Batnae
810;837;river_large;8365;-1;-1;-1;-1;Zeugma/Seleukeia-Seleukeia epi tou Zeugmatos
1869;837;river_large;8365;-1;-1;-1;-1;Rhabaine-Seleukeia epi tou Zeugmatos
837;837;river_large;8365;3507;2254;3511;2241;Tharsa-Seleukeia epi tou Zeugmatos
918;915;river_large;8369;-1;-1;-1;-1;Babylon-Cutha
918;917;river_large;8369;4090;1979;4099;1985;Babylon-Kish
919;917;river_large;8369;-1;-1;-1;-1;Borsippa-Kish
919;921;river_large;8369;-1;-1;-1;-1;Borsippa-Marad
### INR Oxus ###
6709;6708;river_large;8378;-1;-1;-1;-1;Rapete-Chadracarta
7228;7227;river_large;8381;-1;-1;-1;-1;Dilbarjin-Kerki
6686;6691;river_large;8384;5428;3113;5432;3133;Termaio-Aruktau

6803;6797;river_large;8562;4633;3176;4634;3165;Gurganj-Vezir
5477;6797;river_large;8562;4601;3154;4611;3148;Kilich-Vezir
5475;5454;river_large;8563;4577;3086;4587;3084;Bela-Yatsha
5455;5454;river_large;8563;4565;3054;4576;3056;Palimek-Yatsha
5455;5453;river_large;8563;4579;3024;4587;3029;Palimek-Zatra
5456;5453;river_large;8563;4593;3012;4599;3020;Murna-Zatra
5452;5453;river_large;8564;4607;2994;4614;3005;Oshin-Zatra
5452;6807;river_large;8564;4624;2979;4635;2980;Oshin-Talaykhan
5452;6806;river_large;8564;4605;2948;4617;2942;Oshin-Igdiqalah
5452;6808;river_large;8565;4578;2919;4580;2910;Oshin-Uzboia
5451;6808;river_large;8565;4560;2912;4566;2902;Shalak-Uzboia
5427;6808;river_large;8565;4551;2888;4563;2888;Bakk-Uzboia
5427;6812;river_large;8565;4535;2860;4541;2851;Bakk-Kumdah
5423;6812;river_large;8566;4513;2839;4521;2834;Ahur-Kumdah
5423;6811;river_large;8566;4481;2841;4473;2833;Ahur-Hazar
5424;6811;river_large;8566;4447;2850;4449;2838;Venas-Hazar
# INR Jaxartes #
7250;7251;river_large;8537;-1;-1;-1;-1;Koga*-Besta*
### INR Western India ###
# INR Indus #
4386;4350;river_large;8385;5965;2720;5974;2734;Jampur-Mulasthanapura/Multan
4383;4330;river_large;8388;5880;2872;5896;2875;Abortai-Gogaraioi
4378;4371;river_large;8390;6029;2706;6039;2687;Osioi-Alexandria (Indus)
4381;6058;river_large;8391;6105;2817;6117;2814;Hydrakai-Marudesa
4388;6058;river_large;8392;-1;-1;-1;-1;Pancapura-Marudesa
4393;5445;river_large;8393;6142;2915;6156;2912;Okara*-UNINHABITABLE
4393;7485;river_large;8393;6148;2948;6159;2940;Okara*-Sodal
4389;7485;river_large;8394;6158;2975;6166;2965;Lubokla-Sodal
4392;7485;river_large;8394;6176;3000;6180;2987;Sarwmanpur-Sodal
4390;7485;river_large;8395;6211;3003;6218;2990;Jalandhara-Sodal
4390;4418;river_large;8395;-1;-1;-1;-1;Jalandhara-Satadru
4384;4380;river_large;8399;5989;2896;6001;2895;Kekaya-Malloi
4398;4380;river_large;8399;5998;2919;6006;2906;Bhatiah*-Malloi
4398;4396;river_large;8399;-1;-1;-1;-1;Bhatiah*-Divyakuta
4398;4399;river_large;8400;6016;2986;6028;2983;Bhatiah*-Jaipura
7399;4399;river_large;8400;-1;-1;-1;-1;Rajagrha-Jaipura
4315;4399;river_large;8401;6034;3027;6043;3018;Nikaia-Jaipura
4315;4340;river_large;8401;-1;-1;-1;-1;Nikaia-Sakala
4345;4340;river_large;8401;-1;-1;-1;-1;Jhelum-Sakala
6852;7220;river_large;8402;-1;-1;-1;-1;Samarbriva-Sarawata
4378;7286;river_large;8391;0;0;0;0;Osioi-Impassable
4381;7286;river_large;8391;0;0;0;0;Hydrakai-Impassable
# INR Narmada #
6858;6859;river_large;8405;-1;-1;-1;-1;Minnagara-Bharukaccha
4493;7420;river_large;8406;-1;-1;-1;-1;Akota-Nandipuri
4476;7315;river_large;8408;6673;2367;6682;2356;Mahismati-Barwani*
7421;7422;river_large;8410;6769;2487;6781;2478;Narmadapuram-Betul*
# INR Tapil #
6859;6860;river_large;8510;-1;-1;-1;-1;Bharukaccha-Kammonai
